dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-10 00:01:52.073614,17.5,-0.4,17.1,52.2,933.1,1667,103.8,0.740678,0.097,110.7,00,"09/06/21,18:00:21",80
2021-06-10 00:01:57.063631,17.6,-0.4,17.2,52.1,933.1,1646,103.9,0.740700,0.100,110.7,00,"09/06/21,18:00:26",80
2021-06-10 00:02:02.048458,17.5,-0.5,17.1,52.2,933.1,1664,104.1,0.740721,0.096,110.6,00,"09/06/21,18:00:31",80
2021-06-10 00:02:07.061290,17.1,-0.5,16.6,52.1,932.8,1663,104.7,0.740759,0.097,110.6,00,"09/06/21,18:00:36",80
2021-06-10 00:02:12.055018,16.6,-0.4,16.2,52.1,933.2,1649,104.1,0.740781,0.100,110.7,00,"09/06/21,18:00:41",80
2021-06-10 00:02:17.053936,16.2,-0.4,15.8,52.2,933.3,1663,103.2,0.740809,0.096,110.6,00,"09/06/21,18:00:46",80
2021-06-10 00:02:22.062732,16.1,-0.4,15.8,52.2,933.1,1664,104.2,0.740819,0.096,110.6,00,"09/06/21,18:00:51",80
2021-06-10 00:02:27.056471,16.1,-0.4,15.6,52.1,932.8,1646,105.2,0.740838,0.100,110.6,00,"09/06/21,18:00:56",80
2021-06-10 00:02:32.054065,16.1,-0.5,15.6,52.1,933.2,1664,103.6,0.740876,0.096,110.7,00,"09/06/21,18:01:01",80
2021-06-10 00:02:37.070582,16.0,-0.4,15.6,52.1,933.2,1665,103.5,0.740905,0.096,110.7,00,"09/06/21,18:01:06",80
2021-06-10 00:02:42.055408,15.9,-0.3,15.6,52.0,933.0,1648,104.7,0.740931,0.100,110.7,00,"09/06/21,18:01:11",80
2021-06-10 00:02:47.055634,15.7,-0.2,15.5,52.1,932.8,1660,104.6,0.740969,0.096,110.6,00,"09/06/21,18:01:16",80
2021-06-10 00:02:52.067055,15.8,-0.3,15.5,52.0,933.1,1666,103.7,0.740993,0.097,110.7,00,"09/06/21,18:01:21",80
2021-06-10 00:02:57.071284,15.9,-0.3,15.6,52.1,933.3,1646,103.9,0.741017,0.100,110.7,00,"09/06/21,18:01:26",80
2021-06-10 00:03:02.063635,16.0,-0.4,15.7,52.0,933.2,1660,104.0,0.741060,0.096,110.6,00,"09/06/21,18:01:31",80
2021-06-10 00:03:07.063777,16.1,-0.2,15.9,52.1,932.8,1662,104.7,0.741086,0.096,110.6,00,"09/06/21,18:01:36",80
2021-06-10 00:03:12.053897,16.1,-0.0,16.1,52.1,933.2,1648,104.1,0.741115,0.100,110.6,00,"09/06/21,18:01:41",80
2021-06-10 00:03:17.063671,16.1,0.1,16.2,52.1,933.4,1662,103.2,0.741153,0.096,110.6,00,"09/06/21,18:01:46",80
2021-06-10 00:03:22.054789,16.2,0.1,16.3,52.0,933.2,1664,104.2,0.741153,0.097,110.7,00,"09/06/21,18:01:51",80
2021-06-10 00:03:27.047372,16.3,0.0,16.3,52.1,932.8,1648,105.3,0.741174,0.100,110.6,00,"09/06/21,18:01:56",80
2021-06-10 00:03:32.060611,16.4,-0.0,16.4,52.0,933.0,1665,103.6,0.741227,0.096,110.6,00,"09/06/21,18:02:01",80
2021-06-10 00:03:37.053755,16.6,0.0,16.6,52.0,933.2,1665,103.4,0.741229,0.097,110.7,00,"09/06/21,18:02:06",80
2021-06-10 00:03:42.053827,16.8,-0.0,16.8,52.0,933.0,1648,104.7,0.741262,0.100,110.6,00,"09/06/21,18:02:11",80
2021-06-10 00:03:47.063854,17.0,-0.0,17.0,52.0,933.0,1662,104.6,0.741308,0.096,110.6,00,"09/06/21,18:02:16",80
2021-06-10 00:03:52.063822,17.2,-0.1,17.1,51.9,933.1,1665,103.6,0.741322,0.096,110.7,00,"09/06/21,18:02:21",80
2021-06-10 00:03:57.052735,17.5,-0.1,17.3,51.9,933.3,1646,103.9,0.741353,0.100,110.6,00,"09/06/21,18:02:26",80
2021-06-10 00:04:02.052862,17.6,-0.2,17.4,51.9,933.1,1663,104.1,0.741374,0.096,110.6,00,"09/06/21,18:02:31",80
2021-06-10 00:04:07.063717,17.5,-0.3,17.3,52.0,932.9,1666,104.6,0.741401,0.096,110.7,00,"09/06/21,18:02:36",80
2021-06-10 00:04:12.053813,17.5,-0.3,17.1,51.9,933.2,1648,104.0,0.741444,0.100,110.6,00,"09/06/21,18:02:41",80
2021-06-10 00:04:17.053827,17.4,-0.4,16.9,52.0,933.4,1664,103.2,0.741472,0.096,110.7,00,"09/06/21,18:02:46",80
2021-06-10 00:04:22.063723,17.5,-0.6,16.9,51.9,933.1,1662,104.3,0.741465,0.096,110.7,00,"09/06/21,18:02:51",80
2021-06-10 00:04:27.063631,17.7,-0.7,17.0,52.0,932.8,1648,105.3,0.741475,0.100,110.7,00,"09/06/21,18:02:56",80
2021-06-10 00:04:32.053976,17.9,-0.7,17.2,52.0,933.1,1664,103.7,0.741520,0.096,110.6,00,"09/06/21,18:03:01",80
2021-06-10 00:04:37.059712,17.8,-0.5,17.4,52.0,933.3,1664,103.5,0.741532,0.097,110.6,00,"09/06/21,18:03:06",80
2021-06-10 00:04:42.053908,17.7,-0.2,17.5,52.0,933.1,1649,104.8,0.741556,0.100,110.7,00,"09/06/21,18:03:11",80
2021-06-10 00:04:47.063643,17.6,0.0,17.6,51.9,932.9,1661,104.7,0.741594,0.096,110.6,00,"09/06/21,18:03:16",80
2021-06-10 00:04:52.054935,17.6,0.1,17.7,51.9,933.1,1665,103.7,0.741615,0.096,110.6,00,"09/06/21,18:03:21",80
2021-06-10 00:04:57.047510,17.6,0.1,17.7,51.9,933.3,1647,104.0,0.741642,0.100,110.6,00,"09/06/21,18:03:26",80
2021-06-10 00:05:02.053748,17.7,0.1,17.8,51.9,933.0,1662,104.2,0.741682,0.096,110.6,00,"09/06/21,18:03:31",80
2021-06-10 00:05:07.063637,18.0,0.1,18.1,52.0,932.9,1665,104.7,0.741706,0.096,110.7,00,"09/06/21,18:03:36",80
2021-06-10 00:05:12.046491,18.3,0.1,18.4,51.9,933.1,1650,104.2,0.741725,0.100,110.6,00,"09/06/21,18:03:41",80
2021-06-10 00:05:17.053731,18.5,0.2,18.7,51.8,933.2,1663,103.3,0.741777,0.096,110.6,00,"09/06/21,18:03:46",80
2021-06-10 00:05:22.063530,18.5,0.3,18.8,51.8,933.2,1663,104.3,0.741804,0.097,110.6,00,"09/06/21,18:03:51",80
2021-06-10 00:05:27.046716,18.5,0.5,18.9,51.8,932.9,1646,105.1,0.741832,0.100,110.7,00,"09/06/21,18:03:56",80
2021-06-10 00:05:32.046800,18.3,0.7,18.9,51.8,933.0,1664,103.6,0.741868,0.096,110.6,00,"09/06/21,18:04:01",80
2021-06-10 00:05:37.053090,18.4,0.5,19.0,51.9,933.2,1665,103.4,0.741873,0.096,110.6,00,"09/06/21,18:04:06",80
2021-06-10 00:05:42.053636,18.6,0.2,18.8,51.8,933.1,1648,104.7,0.741909,0.100,110.7,00,"09/06/21,18:04:11",80
2021-06-10 00:05:47.063766,18.9,-0.1,18.8,51.9,932.8,1663,104.6,0.741949,0.096,110.6,00,"09/06/21,18:04:16",80
2021-06-10 00:05:52.058352,19.2,-0.3,18.9,51.9,933.1,1666,103.7,0.741959,0.096,110.7,00,"09/06/21,18:04:21",80
2021-06-10 00:05:57.063744,19.5,-0.3,19.2,51.9,933.2,1648,104.0,0.741973,0.100,110.7,00,"09/06/21,18:04:26",80
2021-06-10 00:06:02.051021,19.6,-0.2,19.4,51.9,933.0,1663,104.2,0.742002,0.096,110.7,00,"09/06/21,18:04:31",80
2021-06-10 00:06:07.065423,19.4,-0.2,19.2,51.8,933.0,1666,104.7,0.742037,0.097,110.7,00,"09/06/21,18:04:36",80
2021-06-10 00:06:12.063819,19.2,-0.1,19.1,51.9,933.2,1648,104.2,0.742054,0.100,110.7,00,"09/06/21,18:04:41",80
2021-06-10 00:06:17.050130,19.0,-0.1,19.0,51.8,933.4,1662,103.3,0.742092,0.096,110.6,00,"09/06/21,18:04:46",80
2021-06-10 00:06:22.051455,18.8,0.0,18.8,51.8,933.2,1665,104.3,0.742106,0.096,110.7,00,"09/06/21,18:04:51",80
2021-06-10 00:06:27.045294,18.6,0.1,18.7,51.7,932.9,1647,105.2,0.742133,0.100,110.6,00,"09/06/21,18:04:56",80
2021-06-10 00:06:32.045491,18.4,0.1,18.5,51.8,933.2,1663,103.6,0.742166,0.096,110.6,00,"09/06/21,18:05:01",80
2021-06-10 00:06:37.051764,18.2,0.0,18.2,51.8,933.4,1666,103.4,0.742171,0.096,110.6,00,"09/06/21,18:05:06",80
2021-06-10 00:06:42.053013,18.1,-0.0,18.0,51.7,933.1,1647,104.7,0.742188,0.100,110.6,00,"09/06/21,18:05:11",80
2021-06-10 00:06:47.049367,18.0,-0.1,17.9,51.8,932.9,1661,104.6,0.742226,0.096,110.6,00,"09/06/21,18:05:16",80
2021-06-10 00:06:52.065847,17.9,-0.0,17.9,51.8,933.2,1665,103.8,0.742235,0.097,110.7,00,"09/06/21,18:05:21",80
2021-06-10 00:06:57.043210,17.8,0.0,17.8,51.8,933.3,1645,103.9,0.742257,0.100,110.7,00,"09/06/21,18:05:26",80
2021-06-10 00:07:02.042132,17.9,0.0,17.9,51.7,933.1,1661,104.1,0.742302,0.096,110.6,00,"09/06/21,18:05:31",80
2021-06-10 00:07:07.050859,18.0,0.1,18.1,51.7,932.9,1665,104.6,0.742331,0.097,110.7,00,"09/06/21,18:05:36",80
2021-06-10 00:07:12.046023,18.1,0.6,18.7,51.7,933.1,1649,104.1,0.742340,0.100,110.6,00,"09/06/21,18:05:41",80
2021-06-10 00:07:17.042318,18.1,1.1,19.1,51.7,933.4,1662,103.3,0.742378,0.096,110.6,00,"09/06/21,18:05:46",80
2021-06-10 00:07:22.049892,17.5,1.7,19.2,51.8,933.1,1664,104.2,0.742414,0.096,110.7,00,"09/06/21,18:05:51",80
2021-06-10 00:07:27.047383,17.0,1.9,18.9,51.7,933.0,1646,105.2,0.742440,0.100,110.7,00,"09/06/21,18:05:56",80
2021-06-10 00:07:32.042462,16.6,2.1,18.6,51.7,933.2,1664,103.6,0.742486,0.096,110.7,00,"09/06/21,18:06:01",80
2021-06-10 00:07:37.050052,16.8,1.9,18.7,51.7,933.3,1667,103.5,0.742483,0.096,110.6,00,"09/06/21,18:06:06",80
2021-06-10 00:07:42.042600,17.0,1.6,18.6,51.6,933.2,1648,104.7,0.742521,0.100,110.6,00,"09/06/21,18:06:11",80
2021-06-10 00:07:47.041647,17.3,1.3,18.7,51.7,933.0,1663,104.6,0.742574,0.096,110.6,00,"09/06/21,18:06:16",80
2021-06-10 00:07:52.049021,17.5,1.3,18.8,51.7,933.2,1667,103.7,0.742590,0.097,110.6,00,"09/06/21,18:06:21",80
2021-06-10 00:07:57.041611,17.7,1.4,19.1,51.7,933.4,1648,104.0,0.742617,0.100,110.6,00,"09/06/21,18:06:26",80
2021-06-10 00:08:02.041736,17.8,1.4,19.2,51.6,933.2,1662,104.1,0.742662,0.096,110.6,00,"09/06/21,18:06:31",80
2021-06-10 00:08:07.057131,18.0,1.4,19.4,51.6,933.0,1663,104.8,0.742664,0.097,110.7,00,"09/06/21,18:06:36",80
2021-06-10 00:08:12.043065,18.1,1.2,19.3,51.6,933.3,1648,104.2,0.742695,0.100,110.6,00,"09/06/21,18:06:41",80
2021-06-10 00:08:17.041882,18.4,1.0,19.4,51.6,933.3,1663,103.3,0.742731,0.096,110.6,00,"09/06/21,18:06:46",80
2021-06-10 00:08:22.048236,18.4,0.8,19.2,51.6,933.3,1663,104.2,0.742762,0.096,110.7,00,"09/06/21,18:06:51",80
2021-06-10 00:08:27.043389,18.3,0.7,19.1,51.7,932.9,1646,105.2,0.742795,0.100,110.6,00,"09/06/21,18:06:56",80
2021-06-10 00:08:32.039613,18.2,0.6,18.9,51.6,933.3,1664,103.5,0.742824,0.096,110.6,00,"09/06/21,18:07:01",80
2021-06-10 00:08:37.054735,18.2,0.5,18.7,51.6,933.4,1668,103.4,0.742836,0.096,110.7,00,"09/06/21,18:07:06",80
2021-06-10 00:08:42.043617,18.1,0.6,18.7,51.5,933.2,1649,104.7,0.742867,0.100,110.6,00,"09/06/21,18:07:11",80
2021-06-10 00:08:47.043769,17.9,0.7,18.6,51.5,933.0,1662,104.6,0.742888,0.096,110.7,00,"09/06/21,18:07:16",80
2021-06-10 00:08:52.047482,17.7,0.7,18.4,51.6,933.2,1667,103.8,0.742910,0.097,110.7,00,"09/06/21,18:07:21",80
2021-06-10 00:08:57.042523,17.4,0.7,18.1,51.5,933.3,1645,103.9,0.742927,0.100,110.7,00,"09/06/21,18:07:26",80
2021-06-10 00:09:02.043707,17.2,0.6,17.8,51.5,933.1,1663,104.1,0.742953,0.096,110.6,00,"09/06/21,18:07:31",80
2021-06-10 00:09:07.053935,17.2,0.6,17.7,51.5,933.1,1662,104.6,0.742986,0.097,110.7,00,"09/06/21,18:07:36",80
2021-06-10 00:09:12.043656,17.1,0.5,17.7,51.5,933.1,1647,104.2,0.743010,0.100,110.6,00,"09/06/21,18:07:41",80
2021-06-10 00:09:17.039060,17.2,0.5,17.7,51.6,933.4,1662,103.3,0.743051,0.096,110.6,00,"09/06/21,18:07:46",80
2021-06-10 00:09:22.053668,17.3,0.5,17.8,51.5,933.2,1664,104.2,0.743055,0.096,110.6,00,"09/06/21,18:07:51",80
2021-06-10 00:09:27.043758,17.5,0.5,17.9,51.6,932.9,1647,105.3,0.743074,0.100,110.6,00,"09/06/21,18:07:56",80
2021-06-10 00:09:32.043645,17.6,0.5,18.1,51.5,933.1,1664,103.6,0.743115,0.096,110.6,00,"09/06/21,18:08:01",80
2021-06-10 00:09:37.044468,17.5,0.6,18.2,51.5,933.4,1666,103.4,0.743129,0.096,110.6,00,"09/06/21,18:08:06",80
2021-06-10 00:09:42.043653,17.5,0.8,18.3,51.6,933.2,1648,104.9,0.743144,0.100,110.6,00,"09/06/21,18:08:11",80
2021-06-10 00:09:47.038328,17.4,1.0,18.4,51.5,932.9,1663,104.7,0.743189,0.096,110.6,00,"09/06/21,18:08:16",80
2021-06-10 00:09:52.053766,17.2,1.2,18.4,51.4,933.2,1664,103.8,0.743220,0.096,110.7,00,"09/06/21,18:08:21",80
2021-06-10 00:09:57.043641,17.0,1.4,18.4,51.4,933.3,1646,103.9,0.743246,0.100,110.6,00,"09/06/21,18:08:26",80
2021-06-10 00:10:02.043838,16.7,1.6,18.3,51.5,933.2,1663,104.1,0.743277,0.096,110.6,00,"09/06/21,18:08:31",80
2021-06-10 00:10:07.053673,16.6,1.5,18.2,51.5,933.0,1665,104.8,0.743299,0.097,110.6,00,"09/06/21,18:08:36",80
2021-06-10 00:10:12.043672,16.6,1.1,17.7,51.4,933.2,1648,104.2,0.743337,0.100,110.6,00,"09/06/21,18:08:41",80
2021-06-10 00:10:17.043811,16.7,0.7,17.4,51.5,933.4,1664,103.3,0.743370,0.096,110.6,00,"09/06/21,18:08:46",80
2021-06-10 00:10:22.053661,17.0,0.3,17.3,51.5,933.3,1664,104.3,0.743392,0.097,110.6,00,"09/06/21,18:08:51",80
2021-06-10 00:10:27.043768,17.3,0.0,17.3,51.5,933.1,1646,105.2,0.743430,0.100,110.7,00,"09/06/21,18:08:56",80
2021-06-10 00:10:32.043849,17.5,-0.2,17.2,51.5,933.3,1664,103.6,0.743446,0.096,110.7,00,"09/06/21,18:09:01",80
2021-06-10 00:10:37.053755,17.3,-0.5,16.8,51.5,933.4,1664,103.3,0.743456,0.097,110.6,00,"09/06/21,18:09:06",80
2021-06-10 00:10:42.043775,17.1,-0.6,16.5,51.4,933.3,1646,104.6,0.743499,0.100,110.7,00,"09/06/21,18:09:11",80
2021-06-10 00:10:47.043861,16.9,-0.8,16.1,51.4,933.1,1661,104.5,0.743537,0.096,110.6,00,"09/06/21,18:09:16",80
2021-06-10 00:10:52.053777,16.7,-0.9,15.8,51.5,933.3,1667,103.7,0.743575,0.097,110.7,00,"09/06/21,18:09:21",80
2021-06-10 00:10:57.043863,16.5,-0.8,15.6,51.4,933.4,1647,103.8,0.743606,0.100,110.6,00,"09/06/21,18:09:26",80
2021-06-10 00:11:02.043658,16.2,-0.8,15.3,51.4,933.3,1662,104.1,0.743618,0.096,110.6,00,"09/06/21,18:09:31",80
2021-06-10 00:11:07.053660,15.9,-1.0,15.0,51.3,933.0,1664,104.7,0.743620,0.097,110.7,00,"09/06/21,18:09:36",80
2021-06-10 00:11:12.043747,15.7,-1.3,14.5,51.3,933.2,1647,104.1,0.743656,0.100,110.6,00,"09/06/21,18:09:41",80
2021-06-10 00:11:17.043652,15.8,-1.6,14.2,51.3,933.4,1663,103.2,0.743716,0.096,110.6,00,"09/06/21,18:09:46",80
2021-06-10 00:11:22.053744,16.2,-1.7,14.5,51.3,933.2,1661,104.2,0.743718,0.097,110.6,00,"09/06/21,18:09:51",80
2021-06-10 00:11:27.043874,16.7,-1.7,15.0,51.3,933.0,1646,105.3,0.743756,0.100,110.6,00,"09/06/21,18:09:56",80
2021-06-10 00:11:32.043899,17.1,-1.6,15.4,51.3,933.3,1663,103.5,0.743794,0.096,110.6,00,"09/06/21,18:10:01",80
2021-06-10 00:11:37.053652,17.2,-1.6,15.6,51.4,933.4,1666,103.4,0.743802,0.096,110.7,00,"09/06/21,18:10:06",80
2021-06-10 00:11:42.043857,17.3,-1.5,15.8,51.4,933.3,1648,104.8,0.743835,0.100,110.6,00,"09/06/21,18:10:11",80
2021-06-10 00:11:47.043762,17.4,-1.4,16.0,51.3,933.0,1661,104.6,0.743866,0.096,110.6,00,"09/06/21,18:10:16",80
2021-06-10 00:11:52.053805,17.3,-1.3,16.0,51.4,933.2,1668,103.8,0.743906,0.097,110.6,00,"09/06/21,18:10:21",80
2021-06-10 00:11:57.043640,17.3,-1.2,16.1,51.3,933.3,1647,104.0,0.743923,0.100,110.6,00,"09/06/21,18:10:26",80
2021-06-10 00:12:02.043906,17.1,-1.1,16.0,51.3,933.2,1663,104.2,0.743949,0.096,110.6,00,"09/06/21,18:10:31",80
2021-06-10 00:12:07.063656,17.2,-1.1,16.1,51.3,933.1,1664,104.7,0.743971,0.096,110.7,00,"09/06/21,18:10:36",80
2021-06-10 00:12:12.043153,17.3,-1.3,16.0,51.2,933.3,1649,104.2,0.743995,0.100,110.6,00,"09/06/21,18:10:41",80
2021-06-10 00:12:17.043209,17.5,-1.5,16.0,51.3,933.4,1663,103.3,0.744026,0.096,110.6,00,"09/06/21,18:10:46",80
2021-06-10 00:12:22.050761,17.4,-1.6,15.9,51.3,933.2,1663,104.3,0.744040,0.097,110.6,00,"09/06/21,18:10:51",80
2021-06-10 00:12:27.043357,17.4,-1.5,15.8,51.3,933.0,1646,105.2,0.744054,0.100,110.6,00,"09/06/21,18:10:56",80
2021-06-10 00:12:32.044707,17.3,-1.5,15.8,51.3,933.2,1664,103.7,0.744112,0.096,110.6,00,"09/06/21,18:11:01",80
2021-06-10 00:12:37.053657,17.4,-1.4,16.0,51.2,933.4,1666,103.6,0.744116,0.097,110.6,00,"09/06/21,18:11:06",80
2021-06-10 00:12:42.043759,17.6,-1.5,16.1,51.2,933.2,1647,104.8,0.744143,0.100,110.6,00,"09/06/21,18:11:11",80
2021-06-10 00:12:47.043756,17.7,-1.5,16.1,51.3,933.0,1663,104.7,0.744176,0.096,110.6,00,"09/06/21,18:11:16",80
2021-06-10 00:12:52.048772,17.8,-1.8,16.0,51.2,933.3,1666,103.7,0.744193,0.096,110.7,00,"09/06/21,18:11:21",80
2021-06-10 00:12:57.043645,17.9,-2.1,15.8,51.2,933.4,1648,104.0,0.744228,0.100,110.6,00,"09/06/21,18:11:26",80
2021-06-10 00:13:02.043687,18.1,-2.4,15.7,51.2,933.3,1663,104.1,0.744267,0.096,110.6,00,"09/06/21,18:11:31",80
2021-06-10 00:13:07.053661,18.2,-2.5,15.7,51.3,933.0,1665,104.7,0.744286,0.097,110.6,00,"09/06/21,18:11:36",80
2021-06-10 00:13:12.043659,18.4,-2.4,16.0,51.2,933.3,1647,104.2,0.744319,0.100,110.6,00,"09/06/21,18:11:41",80
2021-06-10 00:13:17.043753,18.4,-2.3,16.1,51.2,933.5,1665,103.3,0.744359,0.096,110.6,00,"09/06/21,18:11:46",80
2021-06-10 00:13:22.040538,18.3,-2.1,16.2,51.2,933.3,1665,104.2,0.744388,0.097,110.7,00,"09/06/21,18:11:51",80
2021-06-10 00:13:27.041809,18.3,-1.8,16.5,51.2,933.0,1647,105.2,0.744398,0.100,110.6,00,"09/06/21,18:11:56",80
2021-06-10 00:13:32.043661,18.1,-1.5,16.7,51.2,933.2,1664,103.7,0.744426,0.096,110.6,00,"09/06/21,18:12:01",80
2021-06-10 00:13:37.053667,18.0,-1.1,16.9,51.1,933.4,1665,103.5,0.744431,0.097,110.7,00,"09/06/21,18:12:06",80
2021-06-10 00:13:42.043650,17.9,-0.9,17.0,51.1,933.2,1644,104.8,0.744455,0.100,110.7,00,"09/06/21,18:12:11",80
2021-06-10 00:13:47.043844,17.9,-0.6,17.3,51.2,933.0,1663,104.7,0.744505,0.096,110.6,00,"09/06/21,18:12:16",80
2021-06-10 00:13:52.053765,18.0,-0.4,17.6,51.1,933.3,1665,103.8,0.744526,0.096,110.7,00,"09/06/21,18:12:21",80
2021-06-10 00:13:57.043754,18.2,-0.3,17.9,51.2,933.4,1648,104.0,0.744545,0.100,110.6,00,"09/06/21,18:12:26",80
2021-06-10 00:14:02.043667,18.4,-0.2,18.3,51.1,933.3,1663,104.2,0.744579,0.096,110.6,00,"09/06/21,18:12:31",80
2021-06-10 00:14:07.043670,18.4,0.1,18.5,51.2,933.1,1663,104.7,0.744605,0.096,110.6,00,"09/06/21,18:12:36",80
2021-06-10 00:14:12.036263,18.3,0.5,18.8,51.2,933.2,1648,104.2,0.744634,0.100,110.6,00,"09/06/21,18:12:41",80
2021-06-10 00:14:17.043656,17.9,0.9,18.8,51.1,933.4,1664,103.3,0.744653,0.096,110.6,00,"09/06/21,18:12:46",80
2021-06-10 00:14:22.043753,17.5,0.9,18.5,51.1,933.3,1665,104.3,0.744662,0.097,110.6,00,"09/06/21,18:12:51",80
2021-06-10 00:14:27.035261,17.2,0.6,17.8,51.1,933.0,1647,105.2,0.744703,0.100,110.6,00,"09/06/21,18:12:56",80
2021-06-10 00:14:32.043652,17.1,0.3,17.4,51.1,933.2,1665,103.7,0.744739,0.096,110.6,00,"09/06/21,18:13:01",80
2021-06-10 00:14:37.043643,17.1,0.2,17.3,51.1,933.4,1665,103.5,0.744748,0.097,110.6,00,"09/06/21,18:13:06",80
2021-06-10 00:14:42.033796,17.2,0.1,17.3,51.1,933.3,1647,104.8,0.744796,0.100,110.6,00,"09/06/21,18:13:11",80
2021-06-10 00:14:47.033787,17.2,0.0,17.2,51.0,933.0,1662,104.6,0.744824,0.096,110.6,00,"09/06/21,18:13:16",80
2021-06-10 00:14:52.047045,17.4,-0.2,17.2,51.1,933.3,1668,103.8,0.744843,0.097,110.6,00,"09/06/21,18:13:21",80
2021-06-10 00:14:57.043781,17.6,-0.5,17.2,51.0,933.5,1646,103.9,0.744867,0.100,110.6,00,"09/06/21,18:13:26",80
2021-06-10 00:15:02.043783,18.0,-0.7,17.3,51.1,933.2,1664,104.1,0.744908,0.096,110.6,00,"09/06/21,18:13:31",80
2021-06-10 00:15:07.053648,18.2,-0.7,17.4,51.1,933.1,1666,104.7,0.744922,0.096,110.7,00,"09/06/21,18:13:36",80
2021-06-10 00:15:12.043661,18.3,-0.6,17.7,51.0,933.3,1646,104.3,0.744953,0.100,110.7,00,"09/06/21,18:13:41",80
2021-06-10 00:15:17.038577,18.4,-0.5,17.9,51.0,933.4,1664,103.4,0.745001,0.096,110.7,00,"09/06/21,18:13:46",80
2021-06-10 00:15:22.053664,18.5,-0.5,18.0,51.0,933.4,1664,104.3,0.745018,0.097,110.7,00,"09/06/21,18:13:51",80
2021-06-10 00:15:27.038724,18.5,-0.5,18.0,51.0,933.0,1647,105.4,0.745041,0.100,110.6,00,"09/06/21,18:13:56",80
2021-06-10 00:15:32.040455,18.4,-0.4,18.0,51.0,933.2,1664,103.8,0.745075,0.096,110.6,00,"09/06/21,18:14:01",80
2021-06-10 00:15:37.053931,18.3,-0.6,17.7,50.9,933.4,1667,103.6,0.745087,0.097,110.6,00,"09/06/21,18:14:06",80
