dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-05-26 00:04:45.840934,-0.8,70.6,69.8,51.0,934.7,1614,97.4,0.843484,0.104,110.7,00,"25/05/21,18:03:49",80
2021-05-26 00:04:50.840881,-1.4,70.3,68.8,50.9,934.5,1633,96.9,0.843298,0.100,110.7,00,"25/05/21,18:03:54",80
2021-05-26 00:04:55.850932,-2.0,22.5,20.5,51.0,934.2,1626,97.4,0.843399,0.101,110.6,00,"25/05/21,18:03:59",80
2021-05-26 00:05:00.850883,-2.5,22.7,20.2,50.9,934.0,1618,97.9,0.843353,0.104,110.6,00,"25/05/21,18:04:04",80
2021-05-26 00:05:05.840757,-2.9,23.0,20.1,50.9,934.6,1633,96.6,0.843356,0.100,110.7,00,"25/05/21,18:04:09",80
2021-05-26 00:05:10.847382,-2.7,22.8,20.1,50.9,934.6,1627,96.6,0.843320,0.101,110.7,00,"25/05/21,18:04:14",80
2021-05-26 00:05:15.836227,-2.5,21.4,18.8,51.0,934.7,1613,98.2,0.843289,0.104,110.7,00,"25/05/21,18:04:19",80
2021-05-26 00:05:20.831079,-1.3,19.9,18.6,51.0,935.3,1630,96.9,0.843337,0.101,110.7,00,"25/05/21,18:04:24",80
2021-05-26 00:05:25.846388,-0.8,19.2,18.4,50.9,935.8,1626,97.0,0.843339,0.101,110.6,00,"25/05/21,18:04:29",80
2021-05-26 00:05:30.840867,-0.4,20.0,19.6,51.0,936.2,1618,97.4,0.843437,0.104,110.7,00,"25/05/21,18:04:34",80
2021-05-26 00:05:35.830975,-1.0,20.7,19.7,50.9,935.9,1630,97.1,0.843508,0.101,110.6,00,"25/05/21,18:04:39",80
2021-05-26 00:05:40.851657,45.3,21.5,66.8,50.9,935.3,1626,98.3,0.843186,0.101,110.7,00,"25/05/21,18:04:44",80
2021-05-26 00:05:45.839159,73.4,21.7,95.1,51.0,936.1,1616,97.1,0.843284,0.104,110.7,00,"25/05/21,18:04:49",80
2021-05-26 00:05:50.854007,108.1,22.0,130.1,51.0,936.6,1633,96.0,0.843370,0.101,110.6,00,"25/05/21,18:04:54",80
2021-05-26 00:05:55.870930,118.0,-9.4,108.7,51.0,936.9,1614,97.1,0.843370,0.101,110.6,00,"25/05/21,18:04:59",80
2021-05-26 00:06:00.860850,102.8,18.6,121.5,51.0,937.0,1616,97.9,0.843351,0.104,110.6,00,"25/05/21,18:05:04",80
2021-05-26 00:06:05.825838,5.3,17.1,22.4,50.9,937.4,1637,96.4,0.843105,0.101,110.7,00,"25/05/21,18:05:09",80
2021-05-26 00:06:10.842164,4.7,15.1,19.8,51.0,936.8,1631,96.5,0.843308,0.101,110.7,00,"25/05/21,18:05:14",80
2021-05-26 00:06:15.843498,-36.7,8.2,-28.5,50.9,936.6,1615,97.5,0.843375,0.104,110.7,00,"25/05/21,18:05:19",80
2021-05-26 00:06:20.843548,-69.4,-8.1,-77.5,50.9,936.5,1634,97.3,0.843353,0.101,110.7,00,"25/05/21,18:05:24",80
2021-05-26 00:06:25.880903,-51.2,-23.7,-74.8,50.9,936.4,1628,96.8,0.843215,0.101,110.7,00,"25/05/21,18:05:29",80
2021-05-26 00:06:30.870884,-11.2,-32.2,-43.4,51.0,936.3,1620,97.5,0.843253,0.104,110.7,00,"25/05/21,18:05:34",80
2021-05-26 00:06:35.850753,33.9,-31.3,2.6,51.0,936.9,1634,97.6,0.843318,0.100,110.7,00,"25/05/21,18:05:39",80
2021-05-26 00:06:40.840957,7.9,15.6,23.5,51.0,937.1,1628,97.8,0.843420,0.101,110.7,00,"25/05/21,18:05:44",80
2021-05-26 00:06:45.822810,8.9,7.3,16.2,50.9,937.1,1619,97.4,0.843275,0.104,110.7,00,"25/05/21,18:05:49",80
2021-05-26 00:06:50.837360,10.7,35.5,46.2,51.0,937.5,1634,96.6,0.843256,0.101,110.7,00,"25/05/21,18:05:54",80
2021-05-26 00:06:55.853044,-29.9,63.8,33.9,50.9,937.7,1625,97.8,0.843444,0.101,110.6,00,"25/05/21,18:05:59",80
2021-05-26 00:07:00.854841,-51.7,79.2,27.5,50.9,937.6,1617,98.1,0.843303,0.104,110.7,00,"25/05/21,18:06:04",80
2021-05-26 00:07:05.840924,-68.5,74.8,6.3,51.0,938.0,1633,96.7,0.843387,0.101,110.7,00,"25/05/21,18:06:09",80
2021-05-26 00:07:10.840747,0.9,71.8,72.7,51.0,937.7,1622,96.3,0.843282,0.101,110.7,00,"25/05/21,18:06:14",80
2021-05-26 00:07:15.830942,2.0,68.6,70.6,51.0,937.3,1610,97.8,0.843217,0.104,110.7,00,"25/05/21,18:06:19",80
2021-05-26 00:07:20.832166,12.7,69.9,82.6,51.0,937.5,1627,97.3,0.843365,0.101,110.7,00,"25/05/21,18:06:24",80
2021-05-26 00:07:25.840931,6.0,24.3,30.3,50.9,938.1,1619,96.8,0.843446,0.101,110.7,00,"25/05/21,18:06:29",80
2021-05-26 00:07:30.831106,7.6,72.9,80.5,51.0,938.4,1609,96.7,0.843315,0.104,110.7,00,"25/05/21,18:06:34",80
2021-05-26 00:07:35.832371,12.7,79.3,92.0,51.0,938.2,1625,96.6,0.843341,0.100,110.7,00,"25/05/21,18:06:39",80
2021-05-26 00:07:40.841019,7.5,78.1,85.6,50.9,937.8,1622,96.9,0.843351,0.101,110.7,00,"25/05/21,18:06:44",80
2021-05-26 00:07:45.828701,6.9,23.5,30.4,51.0,938.1,1610,96.6,0.843384,0.104,110.7,00,"25/05/21,18:06:49",80
2021-05-26 00:07:50.823821,7.8,21.3,29.1,50.9,937.7,1631,95.6,0.843468,0.101,110.7,00,"25/05/21,18:06:54",80
2021-05-26 00:07:55.860803,18.4,21.6,39.9,50.9,937.1,1622,96.7,0.843258,0.101,110.7,00,"25/05/21,18:06:59",80
2021-05-26 00:08:00.840928,46.3,21.9,68.2,51.0,936.7,1618,97.7,0.843379,0.104,110.6,00,"25/05/21,18:07:04",80
2021-05-26 00:08:05.850749,75.0,22.2,97.1,50.9,936.9,1632,96.4,0.843349,0.100,110.6,00,"25/05/21,18:07:09",80
2021-05-26 00:08:10.845391,19.2,-16.4,2.8,50.9,937.1,1625,96.2,0.843334,0.101,110.7,00,"25/05/21,18:07:14",80
2021-05-26 00:08:15.841017,19.8,19.9,39.7,51.0,936.5,1614,97.3,0.843310,0.104,110.7,00,"25/05/21,18:07:19",80
2021-05-26 00:08:20.831748,19.6,19.2,38.7,51.0,936.5,1631,97.4,0.843322,0.101,110.7,00,"25/05/21,18:07:24",80
2021-05-26 00:08:25.846845,19.7,18.8,38.4,51.0,936.8,1626,96.9,0.843332,0.101,110.6,00,"25/05/21,18:07:29",80
2021-05-26 00:08:30.840954,19.8,19.6,39.4,51.0,937.1,1616,97.2,0.843325,0.104,110.6,00,"25/05/21,18:07:34",80
2021-05-26 00:08:35.830772,19.5,20.4,40.0,51.0,936.9,1629,97.1,0.843339,0.101,110.7,00,"25/05/21,18:07:39",80
2021-05-26 00:08:40.850785,16.8,21.1,37.9,50.9,937.0,1625,97.4,0.843253,0.101,110.7,00,"25/05/21,18:07:44",80
2021-05-26 00:08:45.840851,14.1,21.1,35.3,51.1,937.1,1617,97.0,0.843225,0.104,110.7,00,"25/05/21,18:07:49",80
2021-05-26 00:08:50.840751,11.3,21.2,32.5,51.0,937.4,1635,96.4,0.843363,0.100,110.7,00,"25/05/21,18:07:54",80
2021-05-26 00:08:55.846036,10.3,22.4,32.7,51.1,936.9,1626,97.5,0.843427,0.101,110.7,00,"25/05/21,18:07:59",80
2021-05-26 00:09:00.827377,9.4,19.8,29.2,51.1,937.1,1615,97.9,0.843320,0.104,110.7,00,"25/05/21,18:08:04",80
2021-05-26 00:09:05.840757,9.5,24.2,33.7,51.0,937.4,1634,96.6,0.843379,0.100,110.7,00,"25/05/21,18:08:09",80
2021-05-26 00:09:10.860847,12.1,25.5,37.5,51.1,937.2,1631,97.0,0.843368,0.101,110.6,00,"25/05/21,18:08:14",80
2021-05-26 00:09:15.833886,14.6,26.5,41.1,51.1,937.3,1620,97.8,0.843372,0.104,110.7,00,"25/05/21,18:08:19",80
2021-05-26 00:09:20.840948,16.7,27.6,44.3,51.0,937.3,1634,97.5,0.843379,0.100,110.7,00,"25/05/21,18:08:24",80
2021-05-26 00:09:25.844025,15.6,28.4,44.0,50.9,937.3,1630,97.2,0.843360,0.101,110.6,00,"25/05/21,18:08:29",80
2021-05-26 00:09:30.834100,14.6,29.1,43.7,51.1,937.2,1624,97.3,0.843353,0.104,110.7,00,"25/05/21,18:08:34",80
2021-05-26 00:09:35.831077,12.9,29.9,42.8,51.0,937.3,1634,97.3,0.843379,0.101,110.7,00,"25/05/21,18:08:39",80
2021-05-26 00:09:40.850846,13.5,29.8,43.3,51.1,937.2,1628,97.7,0.843344,0.101,110.6,00,"25/05/21,18:08:44",80
2021-05-26 00:09:45.835573,14.0,27.8,41.8,51.1,937.4,1622,97.5,0.843296,0.104,110.6,00,"25/05/21,18:08:49",80
2021-05-26 00:09:50.840943,16.0,25.8,41.8,51.0,937.3,1638,96.7,0.843329,0.100,110.7,00,"25/05/21,18:08:54",80
2021-05-26 00:09:55.851000,18.4,24.0,42.5,51.1,937.1,1628,97.6,0.843337,0.101,110.7,00,"25/05/21,18:08:59",80
2021-05-26 00:10:00.837045,20.9,22.7,43.6,51.1,937.2,1625,98.2,0.843303,0.104,110.6,00,"25/05/21,18:09:04",80
2021-05-26 00:10:05.840755,22.7,21.4,44.1,51.0,937.4,1640,96.8,0.843332,0.100,110.7,00,"25/05/21,18:09:09",80
2021-05-26 00:10:10.847203,22.3,19.8,42.1,51.0,937.2,1631,97.1,0.843339,0.101,110.7,00,"25/05/21,18:09:14",80
2021-05-26 00:10:15.840944,21.8,18.1,39.9,51.0,937.0,1621,98.0,0.843322,0.104,110.7,00,"25/05/21,18:09:19",80
2021-05-26 00:10:20.840775,20.5,16.4,36.8,51.0,937.2,1635,97.7,0.843341,0.100,110.7,00,"25/05/21,18:09:24",80
2021-05-26 00:10:25.846185,20.6,15.1,35.7,51.1,937.1,1630,97.5,0.843334,0.101,110.8,00,"25/05/21,18:09:29",80
2021-05-26 00:10:30.850775,20.7,12.5,33.1,51.0,937.4,1625,97.4,0.843334,0.104,110.7,00,"25/05/21,18:09:34",80
2021-05-26 00:10:35.830760,22.0,9.8,31.9,51.0,937.5,1634,96.9,0.843339,0.100,110.7,00,"25/05/21,18:09:39",80
2021-05-26 00:10:40.837633,23.1,7.9,31.1,51.1,937.1,1631,97.9,0.843320,0.101,110.7,00,"25/05/21,18:09:44",80
2021-05-26 00:10:45.830922,24.2,8.2,32.4,51.0,937.3,1624,97.8,0.843308,0.104,110.6,00,"25/05/21,18:09:49",80
2021-05-26 00:10:50.830883,24.1,8.4,32.5,51.0,937.3,1641,97.7,0.843313,0.100,110.7,00,"25/05/21,18:09:54",80
2021-05-26 00:10:55.840955,22.0,8.6,30.6,51.1,936.9,1630,98.2,0.843294,0.101,110.6,00,"25/05/21,18:09:59",80
2021-05-26 00:11:00.828010,19.9,8.9,28.8,51.1,937.0,1628,98.8,0.843267,0.104,110.6,00,"25/05/21,18:10:04",80
2021-05-26 00:11:05.823067,17.8,9.2,27.0,51.0,937.1,1636,97.3,0.843296,0.101,110.7,00,"25/05/21,18:10:09",80
2021-05-26 00:11:10.850847,17.4,10.7,28.1,51.1,937.4,1629,97.1,0.843267,0.101,110.6,00,"25/05/21,18:10:14",80
2021-05-26 00:11:15.841036,17.0,11.1,28.1,51.0,937.1,1614,98.2,0.843258,0.104,110.7,00,"25/05/21,18:10:19",80
2021-05-26 00:11:20.830931,17.1,11.5,28.6,51.0,937.3,1630,97.8,0.843277,0.101,110.7,00,"25/05/21,18:10:24",80
2021-05-26 00:11:25.850879,17.2,11.3,28.5,51.0,937.0,1626,97.7,0.843248,0.101,110.7,00,"25/05/21,18:10:29",80
2021-05-26 00:11:30.840855,17.4,10.7,28.0,51.1,937.2,1624,98.1,0.843246,0.104,110.7,00,"25/05/21,18:10:34",80
2021-05-26 00:11:35.840745,17.5,10.0,27.6,51.0,937.2,1634,98.2,0.843265,0.101,110.7,00,"25/05/21,18:10:39",80
2021-05-26 00:11:40.837332,17.4,9.5,26.9,51.0,936.9,1630,98.6,0.843236,0.101,110.7,00,"25/05/21,18:10:44",80
2021-05-26 00:11:45.830844,17.3,9.5,26.8,51.1,936.9,1623,98.3,0.843234,0.104,110.7,00,"25/05/21,18:10:49",80
2021-05-26 00:11:50.830756,16.5,9.5,26.0,51.0,937.3,1637,97.5,0.843256,0.101,110.7,00,"25/05/21,18:10:54",80
2021-05-26 00:11:55.850740,16.2,9.1,25.3,51.0,937.1,1625,98.3,0.843241,0.101,110.7,00,"25/05/21,18:10:59",80
2021-05-26 00:12:00.831115,15.9,7.3,23.2,51.1,937.0,1620,99.0,0.843248,0.104,110.6,00,"25/05/21,18:11:04",80
2021-05-26 00:12:05.830750,16.6,5.5,22.1,51.0,937.1,1636,97.6,0.843263,0.101,110.6,00,"25/05/21,18:11:09",80
2021-05-26 00:12:10.837794,17.5,4.1,21.5,51.0,937.2,1632,97.7,0.843251,0.101,110.6,00,"25/05/21,18:11:14",80
2021-05-26 00:12:15.830952,18.3,3.9,22.2,51.1,936.9,1620,98.7,0.843251,0.104,110.7,00,"25/05/21,18:11:19",80
2021-05-26 00:12:20.822122,18.5,3.7,22.3,51.0,936.9,1637,98.5,0.843277,0.101,110.7,00,"25/05/21,18:11:24",80
2021-05-26 00:12:25.837002,18.5,3.9,22.4,51.0,937.1,1629,97.7,0.843267,0.101,110.6,00,"25/05/21,18:11:29",80
2021-05-26 00:12:30.840821,18.5,4.1,22.6,51.0,937.3,1624,97.9,0.843263,0.104,110.7,00,"25/05/21,18:11:34",80
2021-05-26 00:12:35.830865,18.4,4.3,22.7,51.0,937.2,1631,98.1,0.843277,0.100,110.7,00,"25/05/21,18:11:39",80
2021-05-26 00:12:40.837197,18.1,4.4,22.4,51.0,936.9,1631,98.3,0.843275,0.101,110.6,00,"25/05/21,18:11:44",80
2021-05-26 00:12:45.840862,17.8,4.1,21.8,51.0,937.1,1623,98.1,0.843282,0.104,110.6,00,"25/05/21,18:11:49",80
2021-05-26 00:12:50.821143,17.6,3.8,21.3,51.0,937.1,1636,97.4,0.843291,0.100,110.7,00,"25/05/21,18:11:54",80
2021-05-26 00:12:55.837697,17.8,3.2,21.0,51.1,937.2,1628,98.2,0.843294,0.101,110.6,00,"25/05/21,18:11:59",80
2021-05-26 00:13:00.826123,18.0,2.7,20.7,51.1,936.9,1624,98.8,0.843287,0.104,110.7,00,"25/05/21,18:12:04",80
2021-05-26 00:13:05.830846,18.2,2.3,20.5,51.0,937.1,1633,97.4,0.843298,0.100,110.7,00,"25/05/21,18:12:09",80
2021-05-26 00:13:10.840886,18.3,2.0,20.3,51.1,937.2,1630,97.5,0.843296,0.101,110.6,00,"25/05/21,18:12:14",80
2021-05-26 00:13:15.840809,18.4,1.7,20.1,51.0,937.1,1623,98.7,0.843301,0.104,110.7,00,"25/05/21,18:12:19",80
2021-05-26 00:13:20.820276,18.5,1.4,20.0,51.0,937.1,1641,98.4,0.843325,0.101,110.7,00,"25/05/21,18:12:24",80
2021-05-26 00:13:25.838181,18.8,1.2,20.0,51.0,937.1,1635,98.1,0.843310,0.101,110.6,00,"25/05/21,18:12:29",80
2021-05-26 00:13:30.824017,19.0,1.2,20.2,51.1,937.1,1628,98.0,0.843308,0.104,110.6,00,"25/05/21,18:12:34",80
2021-05-26 00:13:35.830942,19.1,1.2,20.3,51.0,937.0,1638,98.2,0.843327,0.100,110.7,00,"25/05/21,18:12:39",80
2021-05-26 00:13:40.835411,19.1,1.3,20.4,51.0,937.2,1623,97.9,0.843318,0.101,110.7,00,"25/05/21,18:12:44",80
2021-05-26 00:13:45.840753,19.1,1.3,20.4,51.0,937.1,1619,97.9,0.843318,0.104,110.6,00,"25/05/21,18:12:49",80
2021-05-26 00:13:50.830973,19.1,1.3,20.4,51.0,937.4,1639,97.4,0.843346,0.101,110.7,00,"25/05/21,18:12:54",80
2021-05-26 00:13:55.841017,19.2,1.3,20.5,51.1,937.3,1627,98.0,0.843339,0.101,110.7,00,"25/05/21,18:12:59",80
2021-05-26 00:14:00.830931,19.2,1.3,20.5,51.0,937.2,1620,98.6,0.843344,0.104,110.7,00,"25/05/21,18:13:04",80
2021-05-26 00:14:05.821109,19.2,1.3,20.5,51.0,937.4,1638,97.4,0.843360,0.101,110.7,00,"25/05/21,18:13:09",80
2021-05-26 00:14:10.835885,19.1,1.1,20.2,51.1,937.4,1634,97.5,0.843358,0.101,110.7,00,"25/05/21,18:13:14",80
2021-05-26 00:14:15.824701,19.0,1.1,20.0,51.0,937.2,1620,98.6,0.843351,0.104,110.7,00,"25/05/21,18:13:19",80
2021-05-26 00:14:20.818540,18.8,1.0,19.8,51.0,936.9,1638,98.3,0.843375,0.100,110.7,00,"25/05/21,18:13:24",80
2021-05-26 00:14:25.836328,18.7,1.1,19.8,51.1,937.3,1631,97.8,0.843360,0.101,110.7,00,"25/05/21,18:13:29",80
2021-05-26 00:14:30.823695,18.6,1.0,19.6,51.0,937.4,1624,98.0,0.843372,0.104,110.7,00,"25/05/21,18:13:34",80
2021-05-26 00:14:35.820761,18.5,1.0,19.5,51.0,937.1,1637,98.0,0.843382,0.100,110.7,00,"25/05/21,18:13:39",80
2021-05-26 00:14:40.840850,18.2,1.0,19.2,50.9,936.9,1632,98.5,0.843387,0.101,110.7,00,"25/05/21,18:13:44",80
2021-05-26 00:14:45.823914,18.0,1.2,19.1,51.1,937.1,1621,98.1,0.843368,0.104,110.6,00,"25/05/21,18:13:49",80
2021-05-26 00:14:50.820933,17.6,1.4,19.0,51.0,937.2,1637,97.4,0.843394,0.101,110.6,00,"25/05/21,18:13:54",80
2021-05-26 00:14:55.834996,17.4,1.6,19.1,50.9,937.2,1628,98.3,0.843394,0.101,110.6,00,"25/05/21,18:13:59",80
2021-05-26 00:15:00.824217,17.3,1.8,19.1,50.9,937.2,1623,98.9,0.843382,0.104,110.7,00,"25/05/21,18:14:04",80
2021-05-26 00:15:05.820934,17.2,2.0,19.2,51.0,937.2,1637,97.5,0.843406,0.100,110.7,00,"25/05/21,18:14:09",80
2021-05-26 00:15:10.835578,16.9,2.3,19.2,50.9,937.4,1631,97.6,0.843418,0.101,110.6,00,"25/05/21,18:14:14",80
2021-05-26 00:15:15.824405,16.7,2.5,19.2,51.1,937.3,1621,98.7,0.843422,0.104,110.7,00,"25/05/21,18:14:19",80
2021-05-26 00:15:20.820951,16.4,2.7,19.1,51.0,937.0,1636,98.3,0.843446,0.101,110.7,00,"25/05/21,18:14:24",80
2021-05-26 00:15:25.850759,16.3,2.7,19.0,50.9,937.2,1630,97.9,0.843439,0.101,110.7,00,"25/05/21,18:14:29",80
2021-05-26 00:15:30.830753,16.3,2.6,18.9,51.1,937.3,1628,98.2,0.843434,0.104,110.6,00,"25/05/21,18:14:34",80
2021-05-26 00:15:35.830751,16.3,2.6,18.9,51.0,937.1,1642,98.4,0.843446,0.100,110.7,00,"25/05/21,18:14:39",80
2021-05-26 00:15:40.844911,16.3,2.6,18.9,50.9,936.9,1633,98.4,0.843441,0.101,110.6,00,"25/05/21,18:14:44",80
