dateTime,NO2,NO,NOX,temperature,pressure,flow,O3-flow,voltage,O3-voltage,scrubber-temperature,error-byte,sensorTime,status
2021-06-09 00:05:34.099965,19.7,-0.3,19.4,46.3,933.3,1648,97.9,0.779715,0.098,110.6,00,"08/06/21,18:04:05",80
2021-06-09 00:05:39.119727,19.5,-0.2,19.4,46.3,933.3,1649,98.0,0.779717,0.099,110.6,00,"08/06/21,18:04:10",80
2021-06-09 00:05:44.093600,19.4,0.0,19.4,46.2,933.1,1628,99.6,0.779724,0.102,110.6,00,"08/06/21,18:04:15",80
2021-06-09 00:05:49.093728,19.1,0.2,19.3,46.2,933.0,1647,99.0,0.779710,0.098,110.6,00,"08/06/21,18:04:20",80
2021-06-09 00:05:54.119925,18.6,0.3,18.8,46.3,933.4,1650,97.8,0.779715,0.099,110.6,00,"08/06/21,18:04:25",80
2021-06-09 00:05:59.094500,18.1,0.3,18.4,46.3,933.4,1628,98.4,0.779707,0.101,110.6,00,"08/06/21,18:04:30",80
2021-06-09 00:06:04.109806,17.8,0.3,18.0,46.2,933.0,1645,99.0,0.779715,0.098,110.6,00,"08/06/21,18:04:35",80
2021-06-09 00:06:09.109813,17.6,0.4,18.0,46.2,933.0,1647,99.0,0.779710,0.099,110.6,00,"08/06/21,18:04:40",80
2021-06-09 00:06:14.094671,17.5,0.2,17.7,46.3,933.3,1628,98.3,0.779717,0.101,110.6,00,"08/06/21,18:04:45",80
2021-06-09 00:06:19.093725,17.5,0.1,17.6,46.3,933.4,1646,97.8,0.779729,0.098,110.6,00,"08/06/21,18:04:50",80
2021-06-09 00:06:24.119780,17.7,-0.2,17.5,46.3,933.0,1649,99.1,0.779734,0.099,110.6,00,"08/06/21,18:04:55",80
2021-06-09 00:06:29.100097,17.8,-0.1,17.7,46.3,933.1,1627,99.5,0.779722,0.101,110.6,00,"08/06/21,18:05:00",80
2021-06-09 00:06:34.099987,17.8,-0.1,17.7,46.3,933.4,1647,97.9,0.779736,0.098,110.6,00,"08/06/21,18:05:05",80
2021-06-09 00:06:39.120087,17.5,0.1,17.7,46.2,933.4,1650,97.9,0.779743,0.099,110.6,00,"08/06/21,18:05:10",80
2021-06-09 00:06:44.094149,17.3,0.4,17.6,46.2,933.0,1628,99.6,0.779741,0.102,110.6,00,"08/06/21,18:05:15",80
2021-06-09 00:06:49.109901,17.0,0.6,17.6,46.3,933.0,1648,99.0,0.779757,0.098,110.6,00,"08/06/21,18:05:20",80
2021-06-09 00:06:54.119779,16.9,0.7,17.5,46.3,933.4,1650,97.9,0.779741,0.099,110.6,00,"08/06/21,18:05:25",80
2021-06-09 00:06:59.109859,16.7,0.6,17.3,46.3,933.3,1628,98.4,0.779743,0.102,110.6,00,"08/06/21,18:05:30",80
2021-06-09 00:07:04.093246,16.7,0.6,17.3,46.3,933.0,1647,99.0,0.779772,0.098,110.6,00,"08/06/21,18:05:35",80
2021-06-09 00:07:09.104791,16.6,0.6,17.2,46.3,933.0,1647,99.0,0.779769,0.099,110.6,00,"08/06/21,18:05:40",80
2021-06-09 00:07:14.101227,16.5,0.8,17.3,46.2,933.4,1627,98.3,0.779781,0.101,110.6,00,"08/06/21,18:05:45",80
2021-06-09 00:07:19.092439,16.3,0.9,17.2,46.2,933.4,1648,97.8,0.779779,0.098,110.6,00,"08/06/21,18:05:50",80
2021-06-09 00:07:24.100048,16.1,1.0,17.1,46.2,933.0,1647,99.0,0.779781,0.099,110.6,00,"08/06/21,18:05:55",80
2021-06-09 00:07:29.099797,16.0,0.7,16.7,46.3,933.0,1626,99.5,0.779781,0.102,110.6,00,"08/06/21,18:06:00",80
2021-06-09 00:07:34.099763,16.1,0.4,16.5,46.2,933.4,1647,97.8,0.779793,0.098,110.6,00,"08/06/21,18:06:05",80
2021-06-09 00:07:39.112907,16.1,0.3,16.4,46.3,933.4,1650,98.0,0.779791,0.099,110.6,00,"08/06/21,18:06:10",80
2021-06-09 00:07:44.099985,16.2,0.3,16.5,46.3,933.0,1627,99.5,0.779786,0.102,110.6,00,"08/06/21,18:06:15",80
2021-06-09 00:07:49.092885,16.0,0.4,16.4,46.2,932.9,1645,99.0,0.779793,0.098,110.6,00,"08/06/21,18:06:20",80
2021-06-09 00:07:54.100333,15.9,0.4,16.3,46.3,933.3,1650,97.9,0.779800,0.098,110.6,00,"08/06/21,18:06:25",80
2021-06-09 00:07:59.099783,15.8,0.5,16.3,46.2,933.4,1627,98.4,0.779803,0.101,110.6,00,"08/06/21,18:06:30",80
2021-06-09 00:08:04.095492,15.7,0.5,16.2,46.2,933.0,1644,98.9,0.779824,0.098,110.6,00,"08/06/21,18:06:35",80
2021-06-09 00:08:09.101776,15.5,0.6,16.2,46.3,933.0,1648,99.0,0.779812,0.098,110.6,00,"08/06/21,18:06:40",80
2021-06-09 00:08:14.100756,15.4,0.8,16.2,46.2,933.4,1625,98.3,0.779803,0.101,110.6,00,"08/06/21,18:06:45",80
2021-06-09 00:08:19.100182,15.2,1.0,16.3,46.2,933.5,1648,97.8,0.779824,0.098,110.6,00,"08/06/21,18:06:50",80
2021-06-09 00:08:24.103970,15.1,1.3,16.4,46.2,933.0,1646,99.0,0.779834,0.099,110.6,00,"08/06/21,18:06:55",80
2021-06-09 00:08:29.093731,15.0,1.6,16.6,46.2,933.0,1627,99.5,0.779815,0.101,110.6,00,"08/06/21,18:07:00",80
2021-06-09 00:08:34.092937,14.8,1.9,16.7,46.2,933.3,1648,97.8,0.779827,0.098,110.6,00,"08/06/21,18:07:05",80
2021-06-09 00:08:39.100542,14.6,2.0,16.7,46.2,933.3,1648,97.8,0.779827,0.099,110.6,00,"08/06/21,18:07:10",80
2021-06-09 00:08:44.106509,14.5,2.0,16.5,46.2,933.0,1628,99.6,0.779827,0.101,110.6,00,"08/06/21,18:07:15",80
2021-06-09 00:08:49.109799,14.4,2.0,16.5,46.2,933.0,1646,99.0,0.779834,0.098,110.6,00,"08/06/21,18:07:20",80
2021-06-09 00:08:54.109985,14.7,2.1,16.8,46.2,933.4,1649,97.8,0.779815,0.099,110.6,00,"08/06/21,18:07:25",80
2021-06-09 00:08:59.109898,15.0,1.8,16.8,46.2,933.3,1627,98.4,0.779846,0.101,110.6,00,"08/06/21,18:07:30",80
2021-06-09 00:09:04.092817,15.4,1.5,16.9,46.2,932.9,1644,99.0,0.779846,0.098,110.6,00,"08/06/21,18:07:35",80
2021-06-09 00:09:09.098859,15.6,1.0,16.6,46.2,933.0,1647,99.0,0.779841,0.099,110.6,00,"08/06/21,18:07:40",80
2021-06-09 00:09:14.095249,15.8,1.0,16.8,46.2,933.3,1628,98.3,0.779836,0.101,110.6,00,"08/06/21,18:07:45",80
2021-06-09 00:09:19.091334,15.8,0.9,16.7,46.2,933.3,1647,97.8,0.779848,0.098,110.6,00,"08/06/21,18:07:50",80
2021-06-09 00:09:24.103503,15.8,1.0,16.8,46.2,933.0,1646,98.9,0.779834,0.099,110.6,00,"08/06/21,18:07:55",80
2021-06-09 00:09:29.099042,15.9,0.8,16.6,46.2,933.0,1626,99.4,0.779846,0.101,110.6,00,"08/06/21,18:08:00",80
2021-06-09 00:09:34.100723,16.1,0.5,16.6,46.2,933.3,1647,97.8,0.779850,0.098,110.6,00,"08/06/21,18:08:05",80
2021-06-09 00:09:39.099392,16.3,0.2,16.5,46.2,933.3,1647,97.9,0.779836,0.099,110.6,00,"08/06/21,18:08:10",80
2021-06-09 00:09:44.104108,16.6,-0.1,16.5,46.2,933.0,1626,99.5,0.779848,0.102,110.6,00,"08/06/21,18:08:15",80
2021-06-09 00:09:49.101143,16.8,-0.4,16.4,46.2,933.0,1644,99.0,0.779862,0.098,110.6,00,"08/06/21,18:08:20",80
2021-06-09 00:09:54.111811,16.7,-0.6,16.2,46.2,933.3,1649,97.9,0.779865,0.099,110.6,00,"08/06/21,18:08:25",80
2021-06-09 00:09:59.096147,16.6,-0.5,16.2,46.2,933.4,1625,98.3,0.779870,0.101,110.6,00,"08/06/21,18:08:30",80
2021-06-09 00:10:04.103602,16.4,-0.4,16.0,46.2,933.0,1645,98.9,0.779879,0.098,110.6,00,"08/06/21,18:08:35",80
2021-06-09 00:10:09.102958,16.3,-0.4,15.9,46.2,933.0,1648,99.0,0.779870,0.098,110.6,00,"08/06/21,18:08:40",80
2021-06-09 00:10:14.105152,16.2,-0.6,15.6,46.2,933.4,1626,98.3,0.779879,0.101,110.6,00,"08/06/21,18:08:45",80
2021-06-09 00:10:19.099540,16.4,-0.8,15.6,46.2,933.4,1646,97.7,0.779886,0.098,110.6,00,"08/06/21,18:08:50",80
2021-06-09 00:10:24.103468,16.4,-0.8,15.6,46.2,933.0,1646,99.0,0.779893,0.099,110.6,00,"08/06/21,18:08:55",80
2021-06-09 00:10:29.095776,16.5,-0.6,15.9,46.2,933.0,1627,99.4,0.779886,0.101,110.6,00,"08/06/21,18:09:00",80
2021-06-09 00:10:34.098290,16.4,-0.4,16.0,46.2,933.4,1646,97.8,0.779896,0.098,110.6,00,"08/06/21,18:09:05",80
2021-06-09 00:10:39.107058,16.3,-0.3,16.0,46.2,933.3,1648,97.9,0.779898,0.099,110.6,00,"08/06/21,18:09:10",80
2021-06-09 00:10:44.099942,16.2,-0.3,15.9,46.2,933.0,1628,99.5,0.779901,0.102,110.6,00,"08/06/21,18:09:15",80
2021-06-09 00:10:49.096127,16.1,-0.3,15.8,46.2,932.9,1645,99.0,0.779905,0.098,110.6,00,"08/06/21,18:09:20",80
2021-06-09 00:10:54.104112,16.3,-0.4,15.9,46.2,933.3,1649,97.9,0.779889,0.099,110.6,00,"08/06/21,18:09:25",80
2021-06-09 00:10:59.095133,16.5,-0.6,15.9,46.2,933.3,1626,98.4,0.779893,0.102,110.6,00,"08/06/21,18:09:30",80
2021-06-09 00:11:04.097071,16.8,-0.8,16.0,46.2,933.0,1646,99.0,0.779910,0.098,110.6,00,"08/06/21,18:09:35",80
2021-06-09 00:11:09.102809,16.9,-0.9,16.0,46.2,933.0,1647,98.8,0.779893,0.099,110.6,00,"08/06/21,18:09:40",80
2021-06-09 00:11:14.095525,16.9,-1.0,15.9,46.2,933.4,1624,98.3,0.779901,0.101,110.6,00,"08/06/21,18:09:45",80
2021-06-09 00:11:19.099750,16.9,-1.1,15.8,46.2,933.4,1646,97.7,0.779901,0.098,110.6,00,"08/06/21,18:09:50",80
2021-06-09 00:11:24.102132,16.8,-1.3,15.6,46.2,933.0,1647,98.9,0.779910,0.099,110.6,00,"08/06/21,18:09:55",80
2021-06-09 00:11:29.098502,16.8,-1.5,15.2,46.2,933.0,1626,99.4,0.779915,0.102,110.6,00,"08/06/21,18:10:00",80
2021-06-09 00:11:34.099816,16.8,-1.8,15.0,46.2,933.3,1645,97.8,0.779924,0.098,110.6,00,"08/06/21,18:10:05",80
2021-06-09 00:11:39.101604,17.0,-2.0,15.0,46.2,933.3,1648,97.8,0.779922,0.099,110.6,00,"08/06/21,18:10:10",80
2021-06-09 00:11:44.095972,17.1,-2.0,15.1,46.1,933.0,1625,99.4,0.779922,0.101,110.6,00,"08/06/21,18:10:15",80
2021-06-09 00:11:49.094322,17.2,-2.0,15.2,46.2,932.9,1644,98.9,0.779922,0.098,110.6,00,"08/06/21,18:10:20",80
2021-06-09 00:11:54.101895,17.1,-2.0,15.1,46.2,933.4,1647,97.8,0.779912,0.099,110.6,00,"08/06/21,18:10:25",80
2021-06-09 00:11:59.095733,17.0,-1.9,15.1,46.2,933.3,1628,98.3,0.779932,0.101,110.6,00,"08/06/21,18:10:30",80
2021-06-09 00:12:04.099774,16.8,-1.8,15.1,46.1,933.0,1644,98.9,0.779941,0.098,110.6,00,"08/06/21,18:10:35",80
2021-06-09 00:12:09.103475,16.9,-1.6,15.2,46.2,933.0,1646,98.9,0.779932,0.099,110.6,00,"08/06/21,18:10:40",80
2021-06-09 00:12:14.099733,16.9,-1.6,15.2,46.1,933.3,1626,98.2,0.779936,0.102,110.6,00,"08/06/21,18:10:45",80
2021-06-09 00:12:19.095356,17.0,-1.6,15.3,46.2,933.4,1646,97.7,0.779951,0.098,110.6,00,"08/06/21,18:10:50",80
2021-06-09 00:12:24.109752,17.0,-1.7,15.3,46.1,933.0,1645,98.8,0.779946,0.098,110.6,00,"08/06/21,18:10:55",80
2021-06-09 00:12:29.103782,16.9,-1.6,15.4,46.2,933.0,1627,99.4,0.779953,0.101,110.6,00,"08/06/21,18:11:00",80
2021-06-09 00:12:34.102707,16.9,-1.5,15.4,46.1,933.3,1646,97.7,0.779970,0.098,110.6,00,"08/06/21,18:11:05",80
2021-06-09 00:12:39.102011,16.8,-1.4,15.5,46.2,933.3,1648,97.8,0.779958,0.099,110.6,00,"08/06/21,18:11:10",80
2021-06-09 00:12:44.094650,16.8,-1.2,15.6,46.2,933.0,1627,99.4,0.779960,0.101,110.6,00,"08/06/21,18:11:15",80
2021-06-09 00:12:49.101683,16.8,-1.1,15.7,46.2,932.9,1645,98.9,0.779970,0.098,110.6,00,"08/06/21,18:11:20",80
2021-06-09 00:12:54.101349,16.8,-1.1,15.7,46.2,933.3,1649,97.8,0.779963,0.099,110.6,00,"08/06/21,18:11:25",80
2021-06-09 00:12:59.109954,16.8,-1.1,15.7,46.2,933.4,1625,98.3,0.779965,0.101,110.6,00,"08/06/21,18:11:30",80
2021-06-09 00:13:04.093721,16.9,-1.2,15.7,46.2,933.0,1646,98.9,0.779974,0.098,110.6,00,"08/06/21,18:11:35",80
2021-06-09 00:13:09.101406,17.0,-1.2,15.8,46.1,933.0,1648,98.9,0.779955,0.099,110.6,00,"08/06/21,18:11:40",80
2021-06-09 00:13:14.098918,17.1,-1.1,16.0,46.1,933.3,1626,98.2,0.779948,0.101,110.6,00,"08/06/21,18:11:45",80
2021-06-09 00:13:19.095775,17.1,-0.9,16.2,46.1,933.3,1646,97.7,0.779965,0.098,110.6,00,"08/06/21,18:11:50",80
2021-06-09 00:13:24.108513,17.1,-0.7,16.4,46.2,933.0,1648,98.9,0.779965,0.099,110.6,00,"08/06/21,18:11:55",80
2021-06-09 00:13:29.093789,17.2,-0.7,16.4,46.2,933.0,1625,99.3,0.779970,0.101,110.6,00,"08/06/21,18:12:00",80
2021-06-09 00:13:34.093456,17.2,-0.7,16.5,46.2,933.3,1647,97.7,0.779977,0.098,110.6,00,"08/06/21,18:12:05",80
2021-06-09 00:13:39.101121,17.5,-1.0,16.5,46.1,933.3,1647,97.8,0.779958,0.099,110.6,00,"08/06/21,18:12:10",80
2021-06-09 00:13:44.109777,17.7,-1.2,16.5,46.1,933.0,1626,99.4,0.779970,0.101,110.6,00,"08/06/21,18:12:15",80
2021-06-09 00:13:49.092934,17.9,-1.5,16.5,46.2,932.9,1646,98.9,0.779972,0.098,110.6,00,"08/06/21,18:12:20",80
2021-06-09 00:13:54.104057,17.8,-1.5,16.3,46.1,933.3,1648,97.7,0.779972,0.099,110.6,00,"08/06/21,18:12:25",80
2021-06-09 00:13:59.095910,17.8,-1.4,16.3,46.1,933.3,1626,98.3,0.779972,0.101,110.6,00,"08/06/21,18:12:30",80
2021-06-09 00:14:04.091237,17.5,-1.3,16.1,46.1,933.0,1646,98.8,0.779967,0.098,110.6,00,"08/06/21,18:12:35",80
2021-06-09 00:14:09.097116,17.1,-1.3,15.8,46.1,933.0,1646,98.8,0.779977,0.099,110.6,00,"08/06/21,18:12:40",80
2021-06-09 00:14:14.089883,16.8,-1.3,15.5,46.1,933.3,1625,98.2,0.779977,0.102,110.6,00,"08/06/21,18:12:45",80
2021-06-09 00:14:19.090278,16.5,-1.3,15.2,46.1,933.4,1645,97.6,0.779984,0.098,110.6,00,"08/06/21,18:12:50",80
2021-06-09 00:14:24.099909,16.7,-1.3,15.4,46.1,933.0,1646,98.9,0.779982,0.099,110.6,00,"08/06/21,18:12:55",80
2021-06-09 00:14:29.099283,16.8,-1.3,15.5,46.2,933.0,1625,99.3,0.779982,0.101,110.6,00,"08/06/21,18:13:00",80
2021-06-09 00:14:34.089225,17.0,-1.3,15.6,46.1,933.3,1645,97.7,0.779989,0.098,110.6,00,"08/06/21,18:13:05",80
2021-06-09 00:14:39.097012,17.0,-1.4,15.6,46.1,933.3,1648,97.7,0.779974,0.098,110.6,00,"08/06/21,18:13:10",80
2021-06-09 00:14:44.090598,17.0,-1.5,15.5,46.1,933.0,1627,99.3,0.779972,0.102,110.6,00,"08/06/21,18:13:15",80
2021-06-09 00:14:49.089941,17.1,-1.6,15.6,46.1,932.9,1642,98.9,0.779984,0.098,110.6,00,"08/06/21,18:13:20",80
2021-06-09 00:14:54.109803,17.0,-1.4,15.5,46.1,933.3,1648,97.8,0.779998,0.099,110.6,00,"08/06/21,18:13:25",80
2021-06-09 00:14:59.089915,16.9,-1.0,15.9,46.1,933.3,1627,98.2,0.779994,0.102,110.6,00,"08/06/21,18:13:30",80
2021-06-09 00:15:04.096127,16.5,-0.6,15.9,46.1,933.0,1644,98.8,0.780008,0.098,110.6,00,"08/06/21,18:13:35",80
2021-06-09 00:15:09.095359,16.4,-0.3,16.1,46.1,933.0,1647,98.8,0.779994,0.098,110.6,00,"08/06/21,18:13:40",80
2021-06-09 00:15:14.091116,16.3,-0.5,15.8,46.1,933.3,1626,98.2,0.780010,0.101,110.6,00,"08/06/21,18:13:45",80
2021-06-09 00:15:19.089971,16.4,-0.6,15.8,46.1,933.4,1645,97.6,0.780013,0.098,110.6,00,"08/06/21,18:13:50",80
2021-06-09 00:15:24.095612,16.4,-0.8,15.6,46.1,933.0,1647,98.8,0.780017,0.099,110.6,00,"08/06/21,18:13:55",80
2021-06-09 00:15:29.087005,16.3,-0.8,15.6,46.1,933.0,1626,99.4,0.780013,0.101,110.6,00,"08/06/21,18:14:00",80
2021-06-09 00:15:34.087921,16.2,-0.7,15.5,46.1,933.3,1646,97.7,0.780025,0.098,110.6,00,"08/06/21,18:14:05",80
2021-06-09 00:15:39.101767,16.0,-0.5,15.4,46.1,933.3,1648,97.7,0.780027,0.099,110.6,00,"08/06/21,18:14:10",80
